timestamp,Hour,dep_flow,dep_speed,arr_flow,arr_speed,dep_crit_ratio,arr_crit_ratio,control1,control2,treat_arr,treat_dep,treat_parking1,treat_parking2,treat_shoulder1,treat_shoulder2,norm_dep,norm_arr,,Hourly,norm cum arrival,norm cum depar
1/3/22 9:00,9,235,18.455,166,51,0.5,0.955,1,0.914,0,0.086,0,0,0,0,0.689885035,0.612131844,,,,
1/3/22 9:15,9,266,20.105,191,49.848,0.535,0.941,1,0.116,0,0.884,0,0,0,0,0.689885035,0.612131844,,,,
1/3/22 9:30,9,287,26.993,242,46.719,0.726,0.893,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
1/3/22 9:45,9,302,21.894,207,49.493,0.589,0.935,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
1/3/22 10:00,10,191,6.607,214,48.603,0.181,0.918,1,0.361,0,0.639,0,0,0,0,0.724664284,0.731049765,,,,
1/3/22 10:15,10,169,6.462,309,47.243,0.181,0.926,1,0.221,0,0.779,0,0,0,0,0.724664284,0.731049765,,,,
1/3/22 10:30,10,288,33.062,267,49.442,0.89,0.957,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/3/22 10:45,10,336,35.649,299,50,0.969,0.98,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/3/22 11:00,11,308,33.11,314,48.532,0.891,0.997,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/3/22 11:15,11,283,35.11,277,48.047,0.934,0.938,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/3/22 11:30,11,290,34.11,294,46,0.918,0.902,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/3/22 11:45,11,303,32.069,308,48.532,0.863,0.951,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/3/22 12:00,12,298,33.668,243,48,0.906,0.917,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/3/22 12:15,12,310,34.684,306,48.471,0.935,0.95,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/3/22 12:30,12,259,31.32,330,55.906,0.844,1.149,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/3/22 12:45,12,233,31.185,297,54.394,0.844,1.066,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/3/22 13:00,13,286,33.538,243,52,0.902,0.994,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/3/22 13:15,13,272,33.25,264,49.879,0.885,0.965,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/3/22 13:30,13,297,33.182,258,49.194,0.893,0.952,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/3/22 13:45,13,264,33.795,275,45.004,0.899,0.878,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/3/22 14:00,14,274,31.066,266,48.316,0.826,0.935,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/3/22 14:15,14,290,32.372,260,46.246,0.871,0.895,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/3/22 14:30,14,260,32.2,221,43.588,0.868,0.824,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/3/22 14:45,14,255,36.529,246,44.016,0.984,0.852,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/3/22 15:00,15,196,36.153,195,47.974,0.993,0.906,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/3/22 15:15,15,196,34.612,241,33.154,0.95,0.633,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/3/22 15:30,15,203,34.591,246,28.902,0.95,0.559,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/3/22 15:45,15,263,35.194,269,44.517,0.936,0.869,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/3/22 16:00,16,245,34.265,241,49,0.923,0.936,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/3/22 16:15,16,198,32.384,295,46,0.889,0.902,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/3/22 16:30,16,243,34.481,212,48.179,0.929,0.91,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/3/22 16:45,16,223,31.659,237,46.139,0.857,0.882,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/3/22 17:00,17,237,30.793,262,51,0.833,0.987,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/3/22 17:15,17,206,28.602,290,30.345,0.785,0.595,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/3/22 17:30,17,198,29.803,261,30.418,0.818,0.589,1,0.398,0.602,0,0,0,0,0,0.507487199,0.537808143,,,,
1/3/22 17:45,17,189,28.921,245,40.42,0.811,0.782,1,0,1,0,0,0,0,0,0.507487199,0.537808143,,,,
1/3/22 18:00,18,196,30.469,245,53,0.837,1.026,1,0.611,0.389,0,0,0,0,0,0.441503236,0.602529776,,,,
1/3/22 18:15,18,180,29.861,261,52,0.837,1.007,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/3/22 18:30,18,166,30.241,257,52.121,0.867,1.009,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/3/22 18:45,18,146,29.205,271,48.539,0.838,0.947,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/3/22 19:00,19,145,29.172,333,29.486,0.837,0.606,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/3/22 19:15,19,182,28.654,309,25.913,0.803,0.508,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/3/22 19:30,19,174,26.483,299,16.783,0.742,0.329,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/3/22 19:45,19,182,27,304,21.145,0.757,0.414,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/3/22 20:00,20,164,29.317,248,40.452,0.841,0.783,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/3/22 20:15,20,160,28.8,192,51.927,0.826,0.98,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/3/22 20:30,20,144,30.333,190,49.416,0.87,0.933,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/3/22 20:45,20,172,27.576,263,45.369,0.773,0.878,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/3/22 21:00,21,190,28.221,309,32.728,0.791,0.642,1,0.378,0.622,0,0,0,0,0,0.590764177,0.750623211,,,,
1/3/22 21:15,21,162,27.593,333,23.27,0.792,0.478,1,0,1,0,0,0,0,0,0.590764177,0.750623211,,,,
1/3/22 21:30,21,178,30.225,242,26.157,0.847,0.5,1,0,1,0,0,0,0,0,0.590764177,0.750623211,,,,
1/3/22 21:45,21,171,28.62,299,27.291,0.802,0.535,1,0,1,0,0,0,0,0,0.590764177,0.750623211,,,,
1/3/22 22:00,22,216,27,257,21.914,0.731,0.424,1,0,1,0,0,0,0,0,0.413969665,0.874896131,,,,
1/3/22 22:15,22,240,28,281,22.068,0.754,0.431,1,0,1,0,0,0,0,0,0.413969665,0.874896131,,,,
1/3/22 22:30,22,199,23.523,226,17.142,0.646,0.328,1,0,1,0,0,0,0,0,0.413969665,0.874896131,,,,
1/3/22 22:45,22,146,23.315,243,22.107,0.669,0.422,1,0,1,0,0,0,0,0,0.413969665,0.874896131,,,,
1/3/22 23:00,23,155,21.161,225,20.267,0.607,0.387,1,0,1,0,0,0,0,0,0.112356294,1,,,,
1/3/22 23:15,23,183,20.355,293,28.805,0.571,0.565,1,0,1,0,0,0,0,0,0.112356294,1,,,,
1/3/22 23:30,23,125,24,289,25.761,0.704,0.503,1,0,1,0,0,0,0,0,0.112356294,1,,,,
1/3/22 23:45,23,79,29.291,293,29.877,0.823,0.586,1,0,1,0,0,0,0,0,0.112356294,1,,,,
1/4/22 0:00,0,76,27.474,272,37.456,0.772,0.731,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
1/4/22 0:15,0,53,29,294,41.112,0.83,0.806,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
1/4/22 0:30,0,59,28.39,249,53.004,0.813,1.026,1,0.996,0.004,0,0,0,0,0,0.060767076,0.827070446,,,,
1/4/22 0:45,0,41,25.171,291,52,0.735,1.019,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
1/4/22 1:00,1,36,28,251,54.028,0.818,1.046,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
1/4/22 1:15,1,21,26.619,242,54.554,0.86,1.042,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
1/4/22 1:30,1,13,24.462,159,55.642,0.79,1.041,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
1/4/22 1:45,1,14,33.286,178,56.635,1.075,1.06,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
1/4/22 2:00,2,15,30.333,110,57.182,0.98,1.008,1,1,0,0,0,0,0,0,0,0.164897055,,,,
1/4/22 2:15,2,12,28,77,60.195,0.905,1.065,1,1,0,0,0,0,0,0,0,0.164897055,,,,
1/4/22 2:30,2,23,27.696,85,59.224,0.895,1.048,1,1,0,0,0,0,0,0,0,0.164897055,,,,
1/4/22 2:45,2,10,30.2,75,60,0.976,1.062,1,1,0,0,0,0,0,0,0,0.164897055,,,,
1/4/22 3:00,3,40,30,32,59.031,0.876,1.022,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/4/22 3:15,3,60,29.267,24,58.417,0.838,1.011,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/4/22 3:30,3,56,27.875,29,58.034,0.798,1.004,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/4/22 3:45,3,138,30.696,35,59.6,0.9,1.031,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/4/22 4:00,4,175,31.749,32,62.281,0.89,1.078,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/4/22 4:15,4,206,29.704,54,59.741,0.816,1.039,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/4/22 4:30,4,244,30.246,32,58.656,0.815,1.015,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/4/22 4:45,4,275,30.909,63,53.19,0.822,0.925,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/4/22 5:00,5,268,30.112,43,58.326,0.801,1.009,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
1/4/22 5:15,5,337,30.125,73,53.986,0.819,0.955,1,0.878,0,0.122,0,0,0,0,0.995266158,0.068322408,,,,
1/4/22 5:30,5,326,27.294,70,58.2,0.736,1.03,1,0,0,1,0,0,0,0,0.995266158,0.068322408,,,,
1/4/22 5:45,5,261,12.54,129,53,0.338,0.976,1,0,0,1,0,0,0,0,0.995266158,0.068322408,,,,
1/4/22 6:00,6,196,7.969,126,50.524,0.219,0.93,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/4/22 6:15,6,199,8,154,51.513,0.22,0.927,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/4/22 6:30,6,251,15.498,133,54,0.418,0.994,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/4/22 6:45,6,228,23,113,55.425,0.623,1.02,1,0.044,0,0.956,0,0,0,0,1,0.142461453,,,,
1/4/22 7:00,7,252,29.464,101,57,0.794,1.005,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
1/4/22 7:15,7,215,29.563,112,56.152,0.8,1.034,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
1/4/22 7:30,7,227,29.423,77,56.987,0.796,1.008,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
1/4/22 7:45,7,218,30.583,102,54.824,0.828,0.966,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
1/4/22 8:00,8,224,31.991,78,50.821,0.866,0.899,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
1/4/22 8:15,8,229,34.083,91,51.341,0.923,0.905,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
1/4/22 8:30,8,233,33,106,52.67,0.893,0.928,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
1/4/22 8:45,8,277,32.993,112,52.509,0.878,0.967,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
1/4/22 9:00,9,296,33.095,161,52.547,0.89,0.984,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
1/4/22 9:15,9,291,33.567,196,49.474,0.903,0.934,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
1/4/22 9:30,9,259,33.819,167,51.731,0.911,0.968,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
1/4/22 9:45,9,250,30.428,153,51.974,0.82,0.935,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
1/4/22 10:00,10,303,30.432,117,50.128,0.819,0.923,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/4/22 10:15,10,284,30.725,181,50.077,0.817,0.945,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/4/22 10:30,10,237,32.236,198,51.061,0.873,0.964,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/4/22 10:45,10,328,32.951,219,52.781,0.889,0.997,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/4/22 11:00,11,249,32.952,233,54.597,0.888,1.043,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/4/22 11:15,11,271,33.52,217,52.088,0.892,0.984,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/4/22 11:30,11,282,33.511,233,52.073,0.891,0.995,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/4/22 11:45,11,277,33.635,174,53.466,0.895,1.001,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/4/22 12:00,12,266,34.301,146,53.87,0.912,0.969,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/4/22 12:15,12,241,34.071,161,51.416,0.918,0.962,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/4/22 12:30,12,253,36.684,133,55.594,0.988,1.023,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/4/22 12:45,12,255,34.612,217,52.604,0.933,0.994,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/4/22 13:00,13,231,34.597,284,50.549,0.936,0.986,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/4/22 13:15,13,238,36.017,277,50.44,0.97,0.984,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/4/22 13:30,13,240,33.175,252,51.56,0.894,0.998,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/4/22 13:45,13,224,33.125,268,50.504,0.897,0.986,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/4/22 14:00,14,196,32.622,244,50.541,0.896,0.966,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/4/22 14:15,14,197,33.173,199,51.839,0.911,0.979,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/4/22 14:30,14,205,32.756,237,50.03,0.9,0.956,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/4/22 14:45,14,189,34.635,156,52.673,0.971,0.986,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/4/22 15:00,15,170,33.212,174,49.598,0.931,0.928,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/4/22 15:15,15,197,33.096,237,49,0.909,0.936,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/4/22 15:30,15,228,34.658,228,48,0.938,0.917,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/4/22 15:45,15,164,32.207,217,48.479,0.924,0.916,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/4/22 16:00,16,196,33.541,194,48.469,0.921,0.915,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/4/22 16:15,16,215,33.702,186,48.457,0.912,0.915,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/4/22 16:30,16,211,34.156,191,48.649,0.938,0.918,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/4/22 16:45,16,185,32.503,228,48.184,0.911,0.921,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/4/22 17:00,17,195,31.462,248,46.452,0.864,0.899,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/4/22 17:15,17,165,30,247,45,0.861,0.871,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/4/22 17:30,17,179,29,267,31.861,0.813,0.617,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/4/22 17:45,17,195,29,294,27.949,0.796,0.548,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/4/22 18:00,18,175,29.789,230,24.504,0.835,0.468,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/4/22 18:15,18,208,30.399,283,33.159,0.835,0.647,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/4/22 18:30,18,169,30.598,301,42.804,0.858,0.839,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/4/22 18:45,18,170,29.606,300,48.053,0.83,0.942,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/4/22 19:00,19,164,29.61,333,46.123,0.849,0.948,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/4/22 19:15,19,145,29.379,303,47,0.843,0.921,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/4/22 19:30,19,144,30.569,224,50.549,0.877,0.966,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/4/22 19:45,19,149,30.181,247,49.785,0.866,0.964,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/4/22 20:00,20,175,29,193,50.554,0.813,0.954,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/4/22 20:15,20,146,30.438,209,51.187,0.873,0.967,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/4/22 20:30,20,150,29.287,273,48.571,0.84,0.948,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/4/22 20:45,20,130,30,244,26.623,0.88,0.509,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/4/22 21:00,21,153,29.392,268,26.444,0.843,0.516,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
1/4/22 21:15,21,161,28,287,24.15,0.803,0.471,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
1/4/22 21:30,21,146,29.301,269,30.9,0.841,0.603,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
1/4/22 21:45,21,146,29.274,245,49.551,0.84,0.959,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
1/4/22 22:00,22,120,28.233,291,51.56,0.828,1.011,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
1/4/22 22:15,22,150,28.647,337,30.659,0.822,0.658,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
1/4/22 22:30,22,133,25.496,261,18.441,0.748,0.357,1,0.658,0.342,0,0,0,0,0,0.413969665,0.874896131,,,,
1/4/22 22:45,22,109,25.55,306,23.039,0.77,0.452,1,0,1,0,0,0,0,0,0.413969665,0.874896131,,,,
1/4/22 23:00,23,142,28,297,21.556,0.821,0.423,1,0,1,0,0,0,0,0,0.112356294,1,,,,
1/4/22 23:15,23,137,28.92,288,19.812,0.848,0.387,1,0,1,0,0,0,0,0,0.112356294,1,,,,
1/4/22 23:30,23,59,28,243,48.802,0.802,0.932,1,0,1,0,0,0,0,0,0.112356294,1,,,,
1/4/22 23:45,23,54,30,240,54.454,0.859,1.04,1,0,1,0,0,0,0,0,0.112356294,1,,,,
1/5/22 0:00,0,68,27.162,286,52.531,0.778,1.025,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
1/5/22 0:15,0,39,29.205,253,47.028,0.853,0.91,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
1/5/22 0:30,0,28,29.857,239,54.004,0.872,1.032,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
1/5/22 0:45,0,32,31.062,221,55,0.907,1.039,1,0.987,0.013,0,0,0,0,0,0.060767076,0.827070446,,,,
1/5/22 1:00,1,12,24,162,56.506,0.775,1.058,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
1/5/22 1:15,1,26,32,171,57.503,0.935,1.076,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
1/5/22 1:30,1,12,26.333,133,55.406,0.851,1.02,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
1/5/22 1:45,1,12,27.583,105,59,0.891,1.04,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
1/5/22 2:00,2,20,32.8,79,58.519,1.06,1.036,1,1,0,0,0,0,0,0,0,0.164897055,,,,
1/5/22 2:15,2,12,34,54,60.611,1.098,1.054,1,1,0,0,0,0,0,0,0,0.164897055,,,,
1/5/22 2:30,2,18,28,20,59.25,0.905,1.036,1,1,0,0,0,0,0,0,0,0.164897055,,,,
1/5/22 2:45,2,32,30.188,23,58.957,0.882,1.02,1,1,0,0,0,0,0,0,0,0.164897055,,,,
1/5/22 3:00,3,60,31.4,20,58.5,0.899,1.023,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/5/22 3:15,3,75,30.453,33,57.727,0.855,0.999,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/5/22 3:30,3,93,30.688,28,60.857,0.862,1.053,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/5/22 3:45,3,139,31.273,49,58.306,0.917,1.014,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/5/22 4:00,4,169,31.343,40,60.15,0.879,1.041,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/5/22 4:15,4,213,31.46,57,58,0.864,1.008,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/5/22 4:30,4,214,31.71,43,60.256,0.858,1.043,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/5/22 4:45,4,250,32.032,63,58.317,0.863,1.014,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/5/22 5:00,5,274,30.73,46,59.63,0.817,1.037,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
1/5/22 5:15,5,260,32.488,74,55.514,0.875,0.982,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
1/5/22 5:30,5,319,31.47,57,60.632,0.849,1.054,1,0.131,0,0.869,0,0,0,0,0.995266158,0.068322408,,,,
1/5/22 5:45,5,263,33,126,57.968,0.878,1.067,1,0,0,1,0,0,0,0,0.995266158,0.068322408,,,,
1/5/22 6:00,6,345,32.072,134,57,0.871,1.025,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/5/22 6:15,6,307,31.163,138,57.283,0.838,1.03,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/5/22 6:30,6,177,14.373,132,56.523,0.403,1.04,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/5/22 6:45,6,237,18.489,130,55.638,0.5,1.024,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/5/22 7:00,7,229,24.624,94,54.957,0.667,0.969,1,0.944,0,0.056,0,0,0,0,0.801275239,0.271720063,,,,
1/5/22 7:15,7,269,30.74,92,53.652,0.818,0.946,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
1/5/22 7:30,7,253,31.292,68,54.441,0.843,0.963,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
1/5/22 7:45,7,281,31.537,76,50.632,0.839,0.896,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
1/5/22 8:00,8,303,33.149,95,50.158,0.892,0.884,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
1/5/22 8:15,8,290,34.069,106,50.123,0.917,0.884,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
1/5/22 8:30,8,299,34.043,95,50,0.916,0.881,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
1/5/22 8:45,8,284,34.637,115,48,0.921,0.884,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
1/5/22 9:00,9,268,35.649,135,48.467,0.948,0.872,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
1/5/22 9:15,9,248,35.145,115,50.443,0.947,0.929,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
1/5/22 9:30,9,286,35.196,122,51.697,0.947,0.952,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
1/5/22 9:45,9,265,36.177,152,51.52,0.962,0.927,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
1/5/22 10:00,10,233,35.567,130,51.577,0.963,0.949,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/5/22 10:15,10,221,35.113,149,50.94,0.95,0.916,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/5/22 10:30,10,239,36.577,187,51.027,0.985,0.963,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/5/22 10:45,10,255,37.624,170,52.447,1.014,0.982,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/5/22 11:00,11,237,36.57,241,51.27,0.99,0.98,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/5/22 11:15,11,229,36.511,253,50.202,0.988,0.972,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/5/22 11:30,11,226,36.159,217,52.115,0.979,0.985,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/5/22 11:45,11,231,38.143,187,51.144,1.032,0.966,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/5/22 12:00,12,228,37.579,196,50,1.017,0.944,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/5/22 12:15,12,208,37.231,230,49.535,1.022,0.946,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/5/22 12:30,12,238,37.076,183,50.115,0.999,0.946,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/5/22 12:45,12,204,35.431,169,49.562,0.973,0.928,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/5/22 13:00,13,212,36.208,212,51.123,0.994,0.966,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/5/22 13:15,13,241,37.17,229,50.537,1.001,0.966,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/5/22 13:30,13,216,35.569,188,49.42,0.963,0.933,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/5/22 13:45,13,218,36.147,258,49.217,0.978,0.953,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/5/22 14:00,14,254,36.181,282,48,0.975,0.937,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/5/22 14:15,14,232,36.591,290,48.559,0.99,0.952,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/5/22 14:30,14,199,36.402,247,49.429,1,0.957,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/5/22 14:45,14,184,35.141,208,50.534,0.985,0.955,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/5/22 15:00,15,190,35,257,49.821,0.981,0.964,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/5/22 15:15,15,192,34,249,48,0.934,0.929,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/5/22 15:30,15,182,34,256,47.496,0.953,0.919,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
