OBJECTID,BLOCKID,ROWNBR,BLOCK_ST,BLOCK_END,WIDTH_OFFSET,GEOBASYS,SPACELENGTH,SPACETYPE,SPACETYPEDESC,TIME_LIMIT,SPACE_NB,CATEGORY,SIDE,CURRENT_STATUS,ELMNTKEY,SHAPE_Length
239,NE15-45,,643,654,20,,11,XW,CROSSWALK, ,,NS,W,INSVC,25041,10.9921595970547
240,E14-14,,325,338,-17,,13,XW,CROSSWALK, ,,NS,E,INSVC,24830,12.9929492196974
241,01-27,,194,213,-29,,19,PS,PAY STATION,240,-16,PAID,NE,INSVC,68922,18.9990543468941
242,02-14,,407.5,413.5,32,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,25701,5.99869467516411
243,S03-01,,197,215.5,25,,18,PS,PAY STATION,120,-14,PAID,E,INSVC,27394,18.4429775050793
244,W02-05,,216,221,-13,,5,CLR,CLEARANCE, ,,NP,E,INSVC,48078,4.99545702349708
245,NW22-56,,124,147,25,,23,L/UL,LOAD/UNLOAD ZONE,30,-09,LOAD,W,INSVC,71289,22.9921474941019
246,01-12,,140,157,-26,,17,PS,PAY STATION,120,-10,PAID,NE,INSVC,1014,16.9981236381406
247,E10-14,,269,285.5,27,,16,DW,DRIVEWAY, ,-25,NS,W,INSVC,69093,16.48889766249
248,NW22-54,,128.5,135.5,-30,,7,CLR,CLEARANCE, ,,NP,E,INSVC,48450,6.99339953876198
249,NW20-55,,161,178,-23,,17,PS,PAY STATION,240,-12,PAID,E,INSVC,3082,16.9506738485497
250,N02-06,,247.5,277.5,-30,,30,NP,NO PARKING, ,-22,NP,E,INSVC,2798,29.9320609873824
251,02-20,,21,25,32,,4,CLR,CLEARANCE, ,,NP,SW,INSVC,70745,3.9998698533064
252,W01-05,,18,26,-20,,8,CLR,CLEARANCE, ,,NP,E,INSVC,24270,7.99145921471256
253,S01-12,,635,653,-34,,18,TL,TIME LIMIT,120,,TL,W,INSVC,24221,17.9765193081166
254,NE15-42,,218.5,237,12,,18,PS,PAY STATION,120,-17,PAID,W,INSVC,2085,18.4682717428453
255,03-24,,99.5,116.5,-29,,17,PS,PAY STATION,240,-06,PAID,NE,INSVC,49658,16.9579500575663
256,02-13,,24,44,-28,,20,XW,CROSSWALK, ,,NS,NE,INSVC,25698,19.9989176423213
257,01-25,,191,197,27,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,24045,5.9920319336936
258,SX2-04,,281,297,-28,,16,HYD,HYDRANT, ,-26,NS,NE,INSVC,48130,15.9735782027084
259,N01-05,,270,288.5,-23,,18,PS,PAY STATION,120,-22,PAID,E,INSVC,1046,18.4866296331714
260,S02-04,,297,311,-27,,14,XW,CROSSWALK, ,,NS,W,INSVC,70865,13.9613942819122
261,S01-05,,158.5,165.5,-33,,7,CLR,CLEARANCE, ,,NP,W,INSVC,46409,6.99985331140484
262,E11-15,,400.5,411.5,-24,,11,CRBBLB,CURB BULB, ,,NS,E,INSVC,24406,10.9776142319256
263,W03-05,,305,325,-20,,20,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,-26,RPZ,E,INSVC,27430,19.96860577733
264,01-21,,260,267.5,-28,,8,CLR,CLEARANCE, ,,NP,NE,INSVC,1022,7.4875005244992
265,02-29,,162.5,169.5,35,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,2789,6.98857823703837
266,W01-02,,44,64,-22,,20,PS-LUL,PAY STATION - LOAD/UNLOAD ZONE,240,-00,PAID,E,INSVC,24266,19.9845441619693
267,02-08,,20,35,-28,,15,XW,CROSSWALK, ,,NS,NE,INSVC,47962,14.9555835311358
268,03-16,,365,368.5,26,,4,CLR,CLEARANCE, ,,NP,SW,INSVC,27273,3.49962965954724
269,NW22-55,,42,45,-26,,3,CR,CURB RAMP, ,,NS,E,INSVC,3342,2.99968648506529
270,NE15-47,,77.5,94.5,-19,,17,PS,PAY STATION,240,-06,PAID,E,INSVC,2090,16.9988921776939
271,01-30,,192,199,-27,,7,CLR,CLEARANCE, ,,NP,NE,INSVC,24050,6.99608793083717
272,E15-15,,99,116,-17,,17,PS,PAY STATION,120,-04,PAID,E,INSVC,2054,16.9679623404061
273,E11-16,,164,181,-24,,17,PS,PAY STATION,240,-10,PAID,E,INSVC,24410,16.9632217218322
274,S01-02,,70,77,29,,7,CLR,CLEARANCE, ,,NP,E,INSVC,1218,6.97772762841765
275,W04-04,,292,315,18,,23,DW,DRIVEWAY, ,-25,NS,W,INSVC,74149,22.9740786418069
276,01-15,,412.5,417,26,,4,CLR,CLEARANCE, ,,NP,SW,INSVC,46249,4.48980994468139
277,,,310,391,20,,81,NP,NO PARKING, ,,NP,W,INSVC,46417,80.8373687835107
278,02-25,,32,34.5,28,,2,CR,CURB RAMP, ,,NS,SW,INSVC,2781,2.49653092797036
279,01-08,,37.5,57.5,26,,20,TAZ,TOW AWAY ZONE, ,-01,NP,SW,INSVC,1005,19.9997104711553
280,03-07,,20,31,-32,,11,XW,CROSSWALK, ,,NS,NE,INSVC,49634,10.9959236733567
281,W01-06,,112,137.5,-24,,26,DW,DRIVEWAY, ,-08,NS,E,INSVC,1282,25.4607645445437
282,01-21,,22,25,-28,,3,CLR,CLEARANCE, ,,NP,NE,INSVC,1022,2.9949804126966
283,01-27,,108,133,29,,25,DW,DRIVEWAY, ,-07,NS,SW,INSVC,68921,24.998715189279
284,N03-06,,160,171,-28,,11,CLR,CLEARANCE, ,,NP,E,INSVC,4446,10.9833575908582
285,S03-01,,113,119,-20,,6,CLR,CLEARANCE, ,,NP,W,INSVC,27393,5.98156043128769
286,W02-05,,98,117,18,,19,DW,DRIVEWAY, ,-07,NS,W,INSVC,48077,18.9828522004472
287,W02-03,,397,412,13,,15,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,25817,14.991476505184
288,S01-05,,208.5,218.5,33,,10,L/UL,LOAD/UNLOAD ZONE,30,-82,LOAD,E,INSVC,1222,9.97607050361701
289,01-11,,279.5,284.5,-26,,5,CLR,CLEARANCE, ,,NP,NE,INSVC,24034,4.98566142027736
290,NW22-54,,296.5,328.5,30,,32,CRBBLB,CURB BULB, ,-21,NS,W,INSVC,48449,31.9699202929462
291,01-23,,81.5,100.5,29,,19,PS,PAY STATION,240,-05,PAID,SW,INSVC,24041,18.9579152503236
292,N02-02,,206,232,-30,,26,DW,DRIVEWAY, ,-14,NS,E,INSVC,2794,25.9969588517359
293,02-19,,138,144,-29,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,25706,5.98817034712331
294,W01-04,,323,330,-19,,7,CLR,CLEARANCE, ,,NP,E,INSVC,46458,6.98438891814596
295,02-12,,182,199,30,,17,PS,PAY STATION,120,-15,PAID,SW,INSVC,70737,16.9974634754647
296,03-21,,195.5,212.5,29,,17,PS,PAY STATION,120,-17,PAID,SW,INSVC,49649,16.9717053892938
297,S01-12,,290,306,-34,,16,TL,TIME LIMIT,120,,TL,W,INSVC,24221,15.9791356603554
298,NE15-41,,516.5,526.5,23,,10,XW,CROSSWALK, ,,NS,W,INSVC,25037,9.99377608369791
299,03-23,,390.5,407,30,,16,XW,CROSSWALK, ,,NS,SW,INSVC,27277,16.4617552517523
300,03-24,,143,161,25,,18,PS,PAY STATION,240,-11,PAID,SW,INSVC,49657,17.9554516989891
301,NE15-45,,275.5,282.5,-34,,7,CLR,CLEARANCE, ,,NP,E,INSVC,25042,6.99503442276034
302,E14-15,,25,31,-17,,6,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,E,INSVC,24834,5.98722692865528
303,01-29,,382.5,402.5,-28,,20,TAZ,TOW AWAY ZONE, ,-32,NP,NE,INSVC,1034,19.9725023520959
304,02-15,,347,388,31,,41,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-29T/31,LOAD,SW,INSVC,47969,40.9060356586568
305,,,40,50,-25,,10,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,E,INSVC,27426,9.98759851698397
306,W02-05,,122,142,-13,,20,PS,PAY STATION,240,-08,PAID,E,INSVC,48078,19.9818921030021
307,S04-01,,35,262,-22,,227,NP,NO PARKING, ,-01/17,NP,W,INSVC,6297,226.322947132746
308,01-12,,157,174,-26,,17,PS,PAY STATION,120,-12,PAID,NE,INSVC,1014,16.9980359579899
309,E10-14,,290.5,379.5,27,,89,L/UL,LOAD/UNLOAD ZONE,30,-27/33,LOAD,W,INSVC,69093,88.9403955314087
310,NW22-54,,153,170.5,-30,,18,PS,PAY STATION,120,-08,PAID,E,INSVC,48450,17.4835641376814
311,NW20-55,,256,260.5,-23,,4,CLR,CLEARANCE, ,,NP,E,INSVC,3082,4.4869506456497
312,E18-05,,338.5,345.5,20,,7,CLR,CLEARANCE, ,,NP,W,INSVC,70501,6.9904448266895
313,02-20,,156,163,32,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,70745,6.9997582863022
314,W01-05,,248,270,19,,22,PS,PAY STATION,120,-21,PAID,W,INSVC,24269,21.9764843415358
315,S01-12,,581,599,-34,,18,TL,TIME LIMIT,120,,TL,W,INSVC,24221,17.9765193081166
316,NE15-42,,186.5,192,12,,6,CLR,CLEARANCE, ,,NP,W,INSVC,2085,5.49057157674826
317,02-13,,210,304.5,-28,,94,PLZ,PASSENGER LOAD ZONE,3,-16/22,ZONE,NE,INSVC,25698,94.4949577790208
318,01-25,,197,215,27,,18,PS,PAY STATION,240,-17,PAID,SW,INSVC,24045,17.9761388827799
319,SX2-04,,338.5,340,33,,2,CLR,CLEARANCE, ,,NP,SW,INSVC,48129,1.4975344173857
320,N01-05,,105.5,122.5,-23,,17,PS,PAY STATION,120,-06,PAID,E,INSVC,1046,16.98765309919
321,S02-04,,208,218,30,,10,PS,PAY STATION,120,-30,PAID,E,INSVC,70866,9.97247933601384
322,S01-05,,53.5,73.5,-33,,20,L/UL,LOAD/UNLOAD ZONE,30,-03,LOAD,W,INSVC,46409,19.9995500080458
323,E11-14,,246.5,270,-31,,24,DW,DRIVEWAY, ,-20,NS,E,INSVC,69282,23.4619670361323
324,W03-05,,225,245,-20,,20,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,-18,RPZ,E,INSVC,27430,19.9685401890049
325,01-21,,267.5,285.5,-28,,18,PS,PAY STATION, ,-22,PAID,NE,INSVC,1022,17.9699341444352
326,02-29,,263,283,-28,,20,PS,PAY STATION,240,-22,PAID,NE,INSVC,2790,19.9673461099154
327,W01-02,,175,193.5,-22,,18,PS,PAY STATION,240,-12,PAID,E,INSVC,24266,18.485661905215
328,02-08,,38,58,-28,,20,TAZ,TOW AWAY ZONE, ,-00/02,NP,NE,INSVC,47962,19.9408215074321
329,03-15,,185,214.5,22,,30,CVLZ-P,CVLZ - PLZ,30,-13T/15,LOAD,SW,INSVC,49645,29.4315915466102
330,NW22-55,,230,249,26,,19,PS,PAY STATION,120,-19,PAID,W,INSVC,3341,18.9979886963626
331,NE15-47,,191.5,197.5,-19,,6,CLR,CLEARANCE, ,,NP,E,INSVC,2090,5.9995876561309
332,01-30,,123.5,138.5,30,,15,DW,DRIVEWAY, ,,NS,SW,INSVC,24049,14.9916194091777
333,S02-02,,209,219,-31,,10,PS,PAY STATION,120,-29,PAID,W,INSVC,2921,9.99153994211543
334,E11-16,,137,156.5,22,,20,PS,PAY STATION,240,-11,PAID,W,INSVC,24409,19.4578369669562
335,S01-02,,77,95,29,,18,PS,PAY STATION,120,-04,PAID,E,INSVC,1218,17.9427475175951
336,W04-03,,94,112,-13,,18,PS,PAY STATION,240,-06,PAID,E,INSVC,6358,17.9224762137303
337,01-15,,295.5,301.5,-28,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,46250,5.98643500381238
338,,,156,173,-20,,17,UNR,UNRESTRICTED, ,,UNR,E,INSVC,46418,16.9658777328311
339,02-25,,64,82,28,,18,PS,PAY STATION,240,-03,PAID,SW,INSVC,2781,17.974704150244
340,01-07,,272.5,274,26,,2,CLR,CLEARANCE, ,,NP,SW,INSVC,1001,1.49542177231034
341,03-05,,206.5,208,-23,,2,CR,CURB RAMP, ,,NS,NE,INSVC,27258,1.49784236821894
342,,,21,69,25,,48,NP,NO PARKING, ,,NP,W,INSVC,1337,47.9453685372496
343,01-21,,391.5,396.5,25,,5,CR,CURB RAMP, ,,NS,SW,INSVC,1021,4.99167144608978
344,E14-14,,241,271,-17,,30,DW,DRIVEWAY, ,-16,NS,E,INSVC,24830,29.9838190876736
345,01-28,,273,274.5,31,,2,CR,CURB RAMP, ,,NS,SW,INSVC,1029,1.49600300475887
346,N03-06,,27,31.5,25,,4,CLR,CLEARANCE, ,,NP,W,INSVC,4445,4.49321390311885
347,02-14,,17,21,-28,,4,CLR,CLEARANCE, ,,NP,NE,INSVC,25702,3.99910056356822
348,S03-02,,263,273,-21,,10,XW,CROSSWALK, ,,NS,W,INSVC,27397,9.98854239965225
349,W02-05,,200,234,18,,34,L/UL,LOAD/UNLOAD ZONE,30,-15/17,LOAD,W,INSVC,48077,33.9692905057736
350,W02-03,,191,197,-13,,6,CLR,CLEARANCE, ,,NP,E,INSVC,25818,5.9966033951786
351,E10-11,,124,136,25,,12,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,1229,11.9303553247446
352,01-11,,21.5,32.5,-26,,11,XW,CROSSWALK, ,,NS,NE,INSVC,24034,10.9683454214892
353,NW22-54,,138.5,144.5,30,,6,CLR,CLEARANCE, ,,NP,W,INSVC,48449,5.99435197745777
354,01-22,,224,230,-28,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,24038,5.99861473617931
355,N02-06,,243,246,28,,3,CLR,CLEARANCE, ,,NP,W,INSVC,2797,2.9932201906926
356,02-19,,164,184,-29,,20,PS,PAY STATION,120,-12,PAID,NE,INSVC,25706,19.9605261717878
357,W01-04,,406,412,17,,6,CLR,CLEARANCE, ,,NP,W,INSVC,46457,5.98663667149674
358,02-11,,285.5,289.5,-27,,4,CLR,CLEARANCE, ,,NP,NE,INSVC,47966,3.99879036777581
359,S01-12,,38,62,-34,,24,XW,CROSSWALK, ,,NS,W,INSVC,24221,23.9686715040181
360,NE15-41,,213,225.5,23,,12,CR,CURB RAMP, ,,NS,W,INSVC,25037,12.4922018280058
361,03-23,,91.5,110,30,,18,PS,PAY STATION,240,-05,PAID,SW,INSVC,27277,18.4571431916903
362,SX2-02,,144,162,-24,,18,PS,PAY STATION,120,-12,PAID,NE,INSVC,2986,17.9749897699116
363,N01-03,,198,203,-21,,5,CLR,CLEARANCE, ,,NP,E,INSVC,1038,4.99840819423288
364,S02-04,,29,39,-27,,10,XW,CROSSWALK, ,,NS,W,INSVC,70865,9.97241535071942
365,S01-04,,241,247,30,,6,CLR,CLEARANCE, ,,NP,E,INSVC,69086,5.98333505237987
366,E11-14,,306,331,28,,25,L/UL,LOAD/UNLOAD ZONE,30,-27,LOAD,W,INSVC,69281,24.9595571813981
367,W03-05,,230,256,19,,26,DW,DRIVEWAY, ,-19,NS,W,INSVC,27429,25.9591676684328
368,02-23,,356,376,-28,,20,PS,PAY STATION,240,-30,PAID,NE,INSVC,25714,19.962215698679
369,02-29,,45,47,35,,2,CR,CURB RAMP, ,,NS,SW,INSVC,2789,1.99668681487905
370,W01-02,,404.5,410.5,18,,6,CR,CURB RAMP, ,,NS,W,INSVC,24265,5.99533235586134
371,NE15-45,,536.5,554.5,20,,18,PS,PAY STATION,240,-47,PAID,W,INSVC,25041,17.9871940342586
372,02-05,,15.5,142.5,-27,,127,NP,NO PARKING, ,00/10,NP,NE,INSVC,70726,126.80759828395
373,03-12,,274,287.5,30,,14,XW,CROSSWALK, ,,NS,SW,INSVC,49641,13.4896768169644
374,NE15-47,,626.5,628.5,20,,2,CR,CURB RAMP, ,,NS,W,INSVC,2089,1.99986192181834
375,01-29,,309,317,29,,8,CLR,CLEARANCE, ,,NP,SW,INSVC,1033,7.98897426302368
376,02-16,,79,86,-29,,7,CLR,CLEARANCE, ,,NP,NE,INSVC,70742,6.9784308280718
377,01-23,,33.5,43.5,-28,,10,HYD,HYDRANT, ,-00,NS,NE,INSVC,24042,9.97783769018554
378,E11-16,,72,92,22,,20,PS,PAY STATION,240,-05,PAID,W,INSVC,24409,19.9567988595389
379,S01-01,,55,72,26,,17,PS,PAY STATION,120,-02,PAID,E,INSVC,1214,16.9499071078037
380,S04-03,,43,159,20,,116,NP,NO PARKING, ,-00/08,NP,E,INSVC,29050,115.65435691856
381,01-14,,384.5,385,26,,0,CLR,CLEARANCE, ,,NP,SW,INSVC,46245,0.499808324746701
382,E10-15,,369,378.5,-27,,10,PS,PAY STATION,120,-58,PAID,E,INSVC,1234,9.4807839202895
383,02-24,,31.5,64,26,,32,CRBBLB,CURB BULB, ,-01/03,NS,SW,INSVC,70753,32.4911381443487
384,01-07,,20,21,-27,,1,CLR,CLEARANCE, ,,NP,NE,INSVC,1002,0.996955317104912
385,E18-05,,450.5,476.5,20,,26,CRBBLB,CURB BULB, ,-39,NS,W,INSVC,70501,25.9644328485159
386,W01-06,,186.5,191.5,22,,5,CLR,CLEARANCE, ,,NP,W,INSVC,1281,4.99233601812022
387,01-20,,148,166,-31,,18,PS,PAY STATION,120,-12,PAID,NE,INSVC,46254,17.9991655695413
388,03-10,,169.5,265,-31,,96,TAZ,TOW AWAY ZONE, ,-14/20,NP,NE,INSVC,27266,95.4977638259855
389,01-27,,184,203,29,,19,PS,PAY STATION,240,-13,PAID,SW,INSVC,68921,18.9990070218717
390,N03-06,,31,42,-28,,11,XW,CROSSWALK, ,,NS,E,INSVC,4446,10.9833575908582
391,N01-06,,124,283,-16,,159,NP,NO PARKING, ,-08/22,NP,E,INSVC,68930,158.911588305447
392,W02-04,,340,346,-13,,6,CLR,CLEARANCE, ,,NP,E,INSVC,70902,5.98639537090704
393,W02-03,,95,101,13,,6,CLR,CLEARANCE, ,,NP,W,INSVC,25817,5.9966033951786
394,S01-05,,418,436,33,,18,PS,PAY STATION,120,-34,PAID,E,INSVC,46410,17.9996017927343
395,03-26,,190,207,-29,,17,CRBBLB,CURB BULB, ,-14,NS,NE,INSVC,27282,16.9477904942707
396,NW22-53,,195,215,20,,20,PLZ,PASSENGER LOAD ZONE,3,-09,ZONE,W,INSVC,3337,19.9552717548285
397,01-22,,289,306,-28,,17,PS,PAY STATION,120,-22,PAID,NE,INSVC,24038,16.9959702530971
398,N02-02,,290,296,28,,6,CLR,CLEARANCE, ,,NP,W,INSVC,2793,5.99930349806916
399,02-22,,305,325,-29,,20,PS,PAY STATION,120,-28,PAID,NE,INSVC,25710,19.9971705702585
400,W01-04,,353,360,17,,7,CLR,CLEARANCE, ,,NP,W,INSVC,46457,6.98438893304247
401,02-10,,285,286,29,,1,CLR,CLEARANCE, ,,NP,SW,INSVC,70733,0.999802116389438
402,03-21,,21,23,29,,2,CLR,CLEARANCE, ,,NP,SW,INSVC,49649,1.99670387793166
403,S01-08,,883,900,36,,17,PS-TR,PAY STATION - TEMP REMOVAL,120,-76,NP,E,INSVC,69098,16.990934564818
404,NE15-37,,245.5,252.5,28,,7,CLR,CLEARANCE, ,,NP,NW,INSVC,47213,6.98876565664534
405,03-22,,75,93,-32,,18,PS,PAY STATION,120,-04,PAID,NE,INSVC,49654,17.9936041924954
406,N01-01,,331,338,-21,,7,CLR,CLEARANCE, ,,NP,E,INSVC,24058,6.98926969444815
407,N01-03,,208,226,21,,18,PS,PAY STATION,240,-17,PAID,W,INSVC,1037,17.994270146001
408,S02-02,,233.5,243.5,33,,10,PS,PAY STATION,120,-40,PAID,E,INSVC,2922,9.99153994242554
409,S01-04,,109,115,-29,,6,CLR,CLEARANCE, ,,NP,W,INSVC,69085,5.98333506694973
410,E11-11,,122,127,24,,5,CLR,CLEARANCE, ,,NP,W,INSVC,69277,4.98830641636176
411,01-19,,210,227,26,,17,PS,PAY STATION,120,-19,PAID,SW,INSVC,1017,16.9983464641944
412,W03-04,,402,415,17,,13,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,4581,12.9975335149318
413,02-27,,241,261,-28,,20,PS,PAY STATION,240,-20,PAID,NE,INSVC,2786,19.9955742103643
414,E13-15,,312,330,13,,18,PS,PAY STATION,120,-27,PAID,W,INSVC,1821,17.9633924066552
415,01-10,,134,272,-34,,138,NP,NO PARKING, ,-12/24,NP,NE,INSVC,1010,137.969224492
416,NE15-45,,154,191,20,,37,DW,DRIVEWAY, ,-13/15,NS,W,INSVC,25041,36.973669822569
417,03-25,,92,110,25,,18,PS,PAY STATION,240,-07,PAID,SW,INSVC,4437,17.9645833381221
418,NE15-47,,112.5,129.5,20,,17,PS-TR,PAY STATION - TEMP REMOVAL,240,-09,NP,W,INSVC,2089,16.9989561344848
419,E14-15,,179,194,-17,,15,DW,DRIVEWAY, ,-14,NS,E,INSVC,24834,14.968098781316
420,01-29,,362.5,382.5,-28,,20,PS,PAY STATION,240,-30,PAID,NE,INSVC,1034,19.9724549538867
421,02-15,,411,415,-30,,4,CLR,CLEARANCE, ,,NP,NE,INSVC,47970,3.9908660411188
422,S03-02,,264.5,268,32,,4,CLR,CLEARANCE, ,,NP,E,INSVC,27398,3.49599178150346
423,SX2-02,,187,205,-24,,18,PS,PAY STATION,120,-16,PAID,NE,INSVC,2986,17.9749639119232
424,W03-06,,58,96,-20,,38,DW,DRIVEWAY, ,-02/04,NS,E,INSVC,72482,37.9267034434508
425,S04-01,,151,292,17,,141,BUS,BUS ZONE, ,-16/26,BUS,E,INSVC,6298,140.579476560735
426,01-13,,217,235,-26,,18,PS,PAY STATION,120,-16,PAID,NE,INSVC,68910,17.9983972306549
427,E10-15,,196,216,25,,20,PS,PAY STATION,120,-15,PAID,W,INSVC,1233,19.9596185163979
428,NW20-55,,99,116,-23,,17,PS,PAY STATION,240,-06,PAID,E,INSVC,3082,16.9506738485497
429,E18-05,,381.5,388.5,20,,7,CLR,CLEARANCE, ,,NP,W,INSVC,70501,6.99044482703698
430,02-21,,17.5,32.5,-27,,15,XW,CROSSWALK, ,,NS,NE,INSVC,70750,14.9737279350471
431,W01-05,,441,451,-20,,10,XW,CROSSWALK, ,,NS,E,INSVC,24270,9.98929318176762
432,01-20,,32,43,-31,,11,HYD,HYDRANT, ,-00,NS,NE,INSVC,46254,10.9994190493914
433,W01-01,,128.5,145.5,-18,,17,PS,PAY STATION,240,-08,PAID,E,INSVC,69134,16.9974460830939
434,NE15-43,,42,72,12,,30,NP,NO PARKING, ,-01/03,NP,W,INSVC,47225,29.9546537521142
435,01-26,,194.5,202.5,29,,8,CLR,CLEARANCE, ,,NP,SW,INSVC,68917,7.97663939356273
436,03-28,,209,214,-28,,5,CLR,CLEARANCE, ,,NP,NE,INSVC,4442,4.98428390740916
437,N01-05,,199,217,22,,18,PS,PAY STATION,240,-15,PAID,W,INSVC,1045,17.9869505419919
438,W02-04,,162,179,13,,17,PS,PAY STATION,240,-13,PAID,W,INSVC,70901,16.9613263250185
439,S02-04,,278,288,30,,10,XW,CROSSWALK, ,,NS,E,INSVC,70866,9.97248073065929
440,S01-05,,332,350,33,,18,PS,PAY STATION,120,-26,PAID,E,INSVC,46410,17.9996018079292
441,E11-14,,167.5,185.5,-31,,18,PS,PAY STATION,120,-12,PAID,E,INSVC,69282,17.9708888092343
442,W03-06,,363,393,-20,,30,TAZ,TOW AWAY ZONE, ,-32,NP,E,INSVC,72482,29.9420779398479
443,01-22,,332,349.5,27,,18,PS,PAY STATION,120,-31,PAID,SW,INSVC,24037,17.4958663024812
444,N02-01,,220.5,232.5,-28,,12,PS,PAY STATION,240,-22,PAID,E,INSVC,70762,11.98793275595
445,02-21,,394,409,30,,15,XW,CROSSWALK, ,,NS,SW,INSVC,70749,14.9737710068734
446,W01-03,,15,32,18,,17,CLR,CLEARANCE, ,,NP,W,INSVC,1277,16.988795006948
447,02-09,,231.5,251,-28,,20,PS,PAY STATION,120,-18,PAID,NE,INSVC,70730,19.4844824078783
448,03-16,,366.5,377.5,-28,,11,XW,CROSSWALK, ,,NS,NE,INSVC,27274,10.9988281049131
449,,,136,153,20,,17,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,,RPZ,W,INSVC,24217,16.9662543230581
450,NW20-54,,255.5,274.5,26,,19,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,48213,18.9407119013531
451,03-22,,94,111,30,,17,PS,PAY STATION,120,-07,PAID,SW,INSVC,49653,16.993941330455
452,01-30,,216.5,234.5,-27,,18,PLZ,PASSENGER LOAD ZONE,3,-24,ZONE,NE,INSVC,24050,17.9900061244274
453,N01-02,,352.5,376.5,21,,24,DW,DRIVEWAY, ,-31,NS,W,INSVC,46257,23.9941186541099
454,E10-11,,246,264,25,,18,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,69089,17.9778982038214
455,S02-02,,159,169,-31,,10,PS,PAY STATION,120,-19,PAID,W,INSVC,2921,9.99153861070305
456,S01-02,,282.5,284.5,-28,,2,CLR,CLEARANCE, ,,NP,W,INSVC,1217,1.99364541087524
457,W04-04,,399,409,18,,10,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,74149,9.98873290171711
458,01-19,,28,29,-26,,1,CLR,CLEARANCE, ,,NP,NE,INSVC,1018,0.999892062602083
459,W03-04,,85,105,17,,20,PS,PAY STATION,240,-05,PAID,W,INSVC,4581,19.9961953342736
460,02-26,,211.5,228.5,27,,17,PS-LAY,PAY STATION - BUS LAYOVER,240,-17,PAID,SW,INSVC,25717,16.9460080704075
461,E13-14,,141,146,26,,5,CLR,CLEARANCE, ,,NP,W,INSVC,46917,4.99569696950529
462,01-09,,24,40,34,,16,XW,CROSSWALK, ,,NS,SW,INSVC,24029,15.986071368499
463,,,119,139,-25,,20,DW,DRIVEWAY, ,,NS,E,INSVC,1338,19.9772221593464
464,03-24,,257,269,25,,12,NP,NO PARKING, ,,NP,SW,INSVC,49657,11.9702867801072
465,NE15-45,,231.5,238.5,-34,,7,CLR,CLEARANCE, ,,NP,E,INSVC,25042,6.99503443765504
466,E14-15,,120,130,23,,10,DW,DRIVEWAY, ,-07,NS,W,INSVC,24833,9.97873270315781
467,01-28,,155,162,31,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,1029,6.98145356497336
468,02-15,,110,150,31,,40,PLZ,PASSENGER LOAD ZONE,3,-07/09,ZONE,SW,INSVC,47969,39.9082972392952
469,S03-01,,144,177,25,,33,BA,BARRIER AREA, ,-10,NS,E,INSVC,27394,32.8983570526918
470,W02-05,,26,37,-13,,11,NP,NO PARKING, ,-00,NP,E,INSVC,48078,10.9900835294592
471,03-25,,180.5,198.5,-29,,18,PLZ,PASSENGER LOAD ZONE,3,-12,ZONE,NE,INSVC,4438,17.9645833381221
472,S04-01,,12,18,17,,6,CLR,CLEARANCE, ,,NP,E,INSVC,6298,5.98208788453727
473,01-12,,174,180,-26,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,1014,5.9993996387201
474,E10-14,,254,264.5,27,,10,PS,PAY STATION,120,-23,PAID,W,INSVC,69093,10.4929352963496
475,NW22-55,,32,44,26,,12,XW,CROSSWALK, ,,NS,W,INSVC,3341,11.99867903392
476,NW20-55,,255.5,265.5,23,,10,XW,CROSSWALK, ,,NS,W,INSVC,3081,9.97102856680408
477,N02-06,,109.5,127.5,-30,,18,PLZ,PASSENGER LOAD ZONE,3,-08,ZONE,E,INSVC,2798,17.9592490607097
478,02-19,,351,394,-29,,43,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-30T/32,LOAD,NE,INSVC,25706,42.9151805979049
479,W01-05,,270,276,19,,6,CLR,CLEARANCE, ,,NP,W,INSVC,24269,5.99356436376127
480,S01-12,,225.5,242.5,37,,17,PS,PAY STATION,120,-16,PAID,E,INSVC,24222,16.9777954905651
